scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_21.txt  21  139  39    1 140    4  11   3  48  72  102  350  47  73  0.3  0.124262     180      1    121    "execution_agof_2020-01-14_seed_21/shape_1_140.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  140  40    1 139    6   5   5  55 100   69  349  40  93  1.6  0.112308     150      1    152    "execution_agof_2020-01-14_seed_21/shape_1_139.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  141  41    1 141   15  13  11  55  85   38  354  46  32  1.1  0.221536     240      1    242    "execution_agof_2020-01-14_seed_21/shape_1_141.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  142  42    1 142    9  12   2  59  85   34  347  42  47  1.4  0.178941     210      1    242    "execution_agof_2020-01-14_seed_21/shape_1_142.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  143  43    1 143    6   7   7  46  73   26  356  35  54  1.6  0.113210     180      1    242    "execution_agof_2020-01-14_seed_21/shape_1_143.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  144  44    1 144    9   5  10  29  99   73  354  30  43  0.4  0.113653     180      1    272    "execution_agof_2020-01-14_seed_21/shape_1_144.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  145   1    2 146   10   5   8  63  97   13  352  39  60  0.7  0.278441     390      1    182    "execution_agof_2020-01-14_seed_21/shape_1_36.shp"  pool-1-thread-4 
two_stage_prediction_seed_21.txt  21  146   2    2 147   10   5   8  21  76   11  352  38  60  0.7  0.352022     480      1    154    "execution_agof_2020-01-14_seed_21/shape_2_147.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  147   3    2 149   14   6   4  56  86   17  356  41  52  1.1  0.215806     300      1    184    "execution_agof_2020-01-14_seed_21/shape_2_149.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  148   4    2 148    4  12  11  67  96   35  352  38  35  0.9  0.178951     180      1    213    "execution_agof_2020-01-14_seed_21/shape_2_148.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  149   5    2 152   15  13   8  70  85   70  354  46  77  1.1  0.133977     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_137.shp"  pool-1-thread-4 
two_stage_prediction_seed_21.txt  21  150   6    2 153   12  15  13  32  93   68  349  44  34  0.8  0.202080     270      1    212    "execution_agof_2020-01-14_seed_21/shape_1_109.shp"  pool-1-thread-4 
two_stage_prediction_seed_21.txt  21  151   7    2 145    6  12   2  59  85   34  347  42 100  1.2  0.163728     210      1    335    "execution_agof_2020-01-14_seed_21/shape_2_145.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  152   8    2 151   12  12   7  65  75  100  349  36  77  0.4  0.179688     240      1    212    "execution_agof_2020-01-14_seed_21/shape_2_151.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  153   9    2 150    8   2   6  59  97  137  355  37  65  1.3  0.085743     150      1    333    "execution_agof_2020-01-14_seed_21/shape_2_150.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  154  10    2 157   12  15  13  32  93   68  349  44  96  0.8  0.202080     270      1    211    "execution_agof_2020-01-14_seed_21/shape_1_43.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  155  11    2 158   14  11  15  21  88   37  348  35  61  0.5  0.219242     210      1    211    "execution_agof_2020-01-14_seed_21/shape_1_84.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  156  12    2 155   11   5   8  21  76   13  352  39  60  0.7  0.281041     390      1    182    "execution_agof_2020-01-14_seed_21/shape_2_155.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  157  13    2 154    2  14   4  61  71   33  346  41  89  0.7  0.156695     210      1    333    "execution_agof_2020-01-14_seed_21/shape_2_154.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  158  14    2 156    7  15  14  21  99   13  356  45  42  1.2  0.367500     480      1    153    "execution_agof_2020-01-14_seed_21/shape_2_156.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  159  15    2 162   12  15  13  32  77   13  349  44  96  0.8  0.395230     480      1    119    "execution_agof_2020-01-14_seed_21/shape_2_162.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  160  16    2 159   12  15  10  42  75   78  355  38  75  0.5  0.145482     270      1    213    "execution_agof_2020-01-14_seed_21/shape_2_159.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  161  17    2 161   11   9   6  34  96   63  347  31  69  0.7  0.152197     210      1    276    "execution_agof_2020-01-14_seed_21/shape_2_161.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  162  18    2 163   10   5   6  63  98   13  352  46  60  0.7  0.278441     390      1    182    "execution_agof_2020-01-14_seed_21/shape_2_163.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  163  19    2 160   12  12   2  59  99   34  347  49  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_2_160.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  164  20    2 167   15  15   2  42  75   58  348  47  75  1.4  0.200855     270      1    182    "execution_agof_2020-01-14_seed_21/shape_1_107.shp"  pool-1-thread-3 
two_stage_prediction_seed_21.txt  21  165  21    2 164    4   3   2  27  92   18  346  45  86  0.2  0.167162     210      1    182    "execution_agof_2020-01-14_seed_21/shape_2_164.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  166  22    2 166    7   5   7  63  75    6  352  31  60  0.7  0.030893     480      1     38    "execution_agof_2020-01-14_seed_21/shape_2_166.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  167  23    2 168    4  15  13  32  70   68  349  44  96  1.4  0.152556     210      1    149    "execution_agof_2020-01-14_seed_21/shape_2_168.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  168  24    2 169    5   7   6  28  76  140  346  46  76  0.5  0.105930     150      1    149    "execution_agof_2020-01-14_seed_21/shape_2_169.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  169  25    2 165   12  11  15  61  88   37  348  35  61  0.5  0.205488     210      1    242    "execution_agof_2020-01-14_seed_21/shape_2_165.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  170  26    2 170    4  12   8  67  75   35  354  38  35  0.9  0.169854     180      1    208    "execution_agof_2020-01-14_seed_21/shape_2_170.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  171  27    2 174    7  12   8  67  75   35  352  38  32  1.6  0.177981     210      1    303    "execution_agof_2020-01-14_seed_21/shape_1_111.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  172  28    2 171   12   4  13  32  93   68  349  44  96  0.8  0.109653     150      1    152    "execution_agof_2020-01-14_seed_21/shape_2_171.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  173  29    2 172    4  12  12  53  92   15  358  38  32  1.5  0.270049     360      1    152    "execution_agof_2020-01-14_seed_21/shape_2_172.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  174  30    2 173    7   4  14  63  99   13  356  45  42  1.2  0.260787     360      1    182    "execution_agof_2020-01-14_seed_21/shape_2_173.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  175  31    2 175   12   4   2  59  73   13  347  42  47  1.4  0.279547     360      1    152    "execution_agof_2020-01-14_seed_21/shape_2_175.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  176  32    2 177   15  13  11  55  85   38  354  45  32  1.1  0.221536     240      1    242    "execution_agof_2020-01-14_seed_21/shape_2_177.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  177  33    2 176   14   5   8  63  97   68  359  39  60  0.7  0.076744     180      1    302    "execution_agof_2020-01-14_seed_21/shape_2_176.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  178  34    2 180    5  15  15  23  88  115  351  38  38  1.4  0.137161     210      1    122    "execution_agof_2020-01-14_seed_21/shape_2_180.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  179  35    2 182   13   4  14  21  99   13  353  45  39  1.2  0.274188     390      1    212    "execution_agof_2020-01-14_seed_21/shape_1_26.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  180  36    2 179    8  14  13  57  71   33  354  41  80  0.3  0.179960     240      1    332    "execution_agof_2020-01-14_seed_21/shape_2_179.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  181  37    2 184   12  12   2  59  73   34  347  42  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_1_73.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  182  38    2 185   12  12   2  59  73   34  347  42  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_1_73.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  183  39    2 181   12   4  13  32  92   54  356  44  40  0.8  0.078217     150      1    182    "execution_agof_2020-01-14_seed_21/shape_2_181.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  184  40    2 186   13  15  14  21  73   13  353  45  39  1.2  0.393668     480      1    121    "execution_agof_2020-01-14_seed_21/shape_2_186.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  185  41    2 183   13   4  14  21  99   13  353  46  39  1.2  0.274188     390      1    213    "execution_agof_2020-01-14_seed_21/shape_2_183.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  186  42    2 178   13   4  14  21  99   34  353  45  39  0.9  0.119068     180      1    516    "execution_agof_2020-01-14_seed_21/shape_2_178.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  187  43    2 190   12  12   2  59  73   34  347  42  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_1_73.shp"  pool-1-thread-4 
two_stage_prediction_seed_21.txt  21  188  44    2 187   10   9   6  41  71   99  349  45  88  1.1  0.128723     180      1    151    "execution_agof_2020-01-14_seed_21/shape_2_187.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  189  45    2 189   10   9   6  41  71   10  349  41  53  1.1  0.302403     480      1     62    "execution_agof_2020-01-14_seed_21/shape_2_189.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  190  46    2 192    2  15   3  52  82   10  346  36  71  1.0  0.241627     480      1     60    "execution_agof_2020-01-14_seed_21/shape_2_192.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  191  47    2 191    4  15  10  53  91   15  358  31  96  1.5  0.290798     390      1    153    "execution_agof_2020-01-14_seed_21/shape_2_191.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  192  48    2 188   13  15   6  59  97   31  359  37  75  0.5  0.185567     270      1    305    "execution_agof_2020-01-14_seed_21/shape_2_188.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  193  49    2 193    4  12   8  67  75   35  355  38  35  0.3  0.160098     180      1    205    "execution_agof_2020-01-14_seed_21/shape_2_193.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  194  50    2 194    5   6   4  56  86   17  356  45  52  0.9  0.190383     270      1    157    "execution_agof_2020-01-14_seed_21/shape_2_194.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  195   1    3 196   15  13  11  55  85   38  354  45  32  1.1  0.221536     240      1    242    "execution_agof_2020-01-14_seed_21/shape_2_177.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  196   2    3 199   12  11   2  42  75  115  359  38  75  1.4  0.086880     210      1    154    "execution_agof_2020-01-14_seed_21/shape_3_199.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  197   3    3 197   12  15  13  32  89   68  352  44  96  0.6  0.177475     270      1    206    "execution_agof_2020-01-14_seed_21/shape_3_197.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  198   4    3 195   12  15  13  32  93   68  349  44  32  0.8  0.202080     270      1    213    "execution_agof_2020-01-14_seed_21/shape_3_195.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  199   5    3 202   13   4  14  21  99   13  353  45  39  1.2  0.274188     390      1    212    "execution_agof_2020-01-14_seed_21/shape_1_26.shp"  pool-1-thread-3 
two_stage_prediction_seed_21.txt  21  200   6    3 198   15  13  11  55  70   38  347  45  54  0.5  0.238712     240      1    245    "execution_agof_2020-01-14_seed_21/shape_3_198.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  201   7    3 203   10  11   2  41  71   10  349  45  53  1.1  0.273489     480      1     60    "execution_agof_2020-01-14_seed_21/shape_3_203.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  202   8    3 205   15  15   2  42  75   58  348  47  75  1.4  0.200855     270      1    182    "execution_agof_2020-01-14_seed_21/shape_1_107.shp"  pool-1-thread-3 
two_stage_prediction_seed_21.txt  21  203   9    3 200   12   4  14  21  99   13  353  45  39  1.2  0.277278     360      1    153    "execution_agof_2020-01-14_seed_21/shape_3_200.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  204  10    3 201   12   5   8  21  76   13  352  39  60  0.7  0.284147     390      1    182    "execution_agof_2020-01-14_seed_21/shape_3_201.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  205  11    3 208   10   5   8  63  97   13  352  39  60  0.7  0.278441     390      1    182    "execution_agof_2020-01-14_seed_21/shape_1_36.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  206  12    3 209   12  15  13  32  77   13  349  44  96  0.8  0.395230     480      1    119    "execution_agof_2020-01-14_seed_21/shape_2_162.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  207  13    3 204    3  13  11  55  84   13  359  45  67  1.1  0.334635     450      1    153    "execution_agof_2020-01-14_seed_21/shape_3_204.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  208  14    3 206   11   5   8  21  76   13  349  39  60  0.7  0.283100     390      1    182    "execution_agof_2020-01-14_seed_21/shape_3_206.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  209  15    3 207    5   9  13  32  93   63  349  44  34  0.8  0.133691     180      1    214    "execution_agof_2020-01-14_seed_21/shape_3_207.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  210  16    3 210   13   4  12  21  99   13  352  45  39  1.2  0.274071     390      1    192    "execution_agof_2020-01-14_seed_21/shape_3_210.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  211  17    3 211   12  12   2  59  95   34  347  42  39  1.4  0.182694     240      1    354    "execution_agof_2020-01-14_seed_21/shape_3_211.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  212  18    3 214   12  15  13  55  93   68  349  44  85  0.8  0.202080     270      1    213    "execution_agof_2020-01-14_seed_21/shape_3_214.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  213  19    3 212   11   5   8  41  76  139  352  39  60  0.7  0.127349     180      1    395    "execution_agof_2020-01-14_seed_21/shape_3_212.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  214  20    3 213   13  12  14  59  73   34  347  42  47  1.4  0.185985     240      1    334    "execution_agof_2020-01-14_seed_21/shape_3_213.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  215  21    3 215    8  15  13  32  79   68  349  44  34  0.8  0.177390     240      1    182    "execution_agof_2020-01-14_seed_21/shape_3_215.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  216  22    3 216   13   4   2  21  79   13  353  45  39  1.2  0.274188     390      1    183    "execution_agof_2020-01-14_seed_21/shape_3_216.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  217  23    3 217   13   5   8  63  97   13  352  45  60  0.7  0.288624     390      1    183    "execution_agof_2020-01-14_seed_21/shape_3_217.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  218  24    3 218    7  10   8  63  97   13  352  39  60  0.7  0.324165     450      1    182    "execution_agof_2020-01-14_seed_21/shape_3_218.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  219  25    3 220   10   9   6  41  71   10  349  39  53  0.9  0.302403     480      1     61    "execution_agof_2020-01-14_seed_21/shape_3_220.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  220  26    3 223    5   6   4  56  86   17  356  41  52  1.1  0.190383     270      1    183    "execution_agof_2020-01-14_seed_21/shape_1_104.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  221  27    3 222    4  12  12  53  92   15  358  38  96  1.5  0.270049     360      1    153    "execution_agof_2020-01-14_seed_21/shape_3_222.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  222  28    3 224   12  15  13  32  70   68  349  43  96  0.8  0.202080     270      1    208    "execution_agof_2020-01-14_seed_21/shape_3_224.shp"  pool-1-thread-2
