scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime targetThread
two_stage_prediction_seed_16.txt  16  198   3    3 198    7   2  10  20  71    1  359  37  54  1.2  1.282917     480      1     35  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  199   4    3 200    6  11   9  27  85    5  354  50  34  0.6  1.074673     480      1     25  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  200   5    3 202    6  13  13  45  76    1  352  37  54  1.2  1.059302     480      1     23  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  201   6    3 204    7  14  13  67  91   10  349  50  94  0.7  1.029462     480      1     61  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  202   7    3 205    7  13  15  45  76    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  203   8    3 206    5  10   2  29  98    9  347  47  32  1.4  1.080469     480      1     46  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  204   9    3 207    7  13  14  66  71    1  347  37  54  1.2  1.060954     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  205  10    3 208    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  206  11    3 209    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  207  12    3 201   10   9  15  45  71   11  355  32  52  1.2  1.224267     480      1    124  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  208  13    3 203   10  11   2  30  73   94  351  33  38  1.1  2.007843     210      1    165  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  209  14    3 211    7  14  12  67  91   10  349  39  94  0.7  1.043847     480      1     62  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  210  15    3 212   15  13  14  66  71    1  352  37  54  1.2  1.041773     480      1     20  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  211  16    3 199   10  15   2  33  74   66  351  33  30  0.1  1.611239     270      1    246  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  212  17    3 214    7   7  15  59  88    5  355  44  58  1.3  1.110298     480      1     30  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  213  18    3 213   11   8   8  67  94  142  351  35  40  0.4  2.311437     180      1    123  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  214  19    3 210   12  15  10  46  79   66  349  48  80  0.9  1.499937     270      1    221  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  215  20    3 216    7  13  14  45  71  100  349  37  48  1.2  1.848115     210      1    162  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  216  21    3 218   15   8   2  63  98    9  349  47  93  0.6  1.089164     480      1     58  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  217  22    3 215   12  13  14  45  84  123  352  37  54  1.2  1.800156     240      1    185  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  218  23    3 219    7  13  14  46  88    1  352  37  54  1.2  1.059314     480      1     23  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  219  24    3 222   10  14   9  37  72  120  347  32  75  1.2  1.670479     240      1    212  pool-1-thread-4 
two_stage_prediction_seed_16.txt  16  220  25    3 220    5  13  14  45  71    1  358  37  72  1.2  1.061979     480      1     23  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  221  26    3 223    7  13  14  45  71    1  352  37  44  1.2  1.059314     480      1     22  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  222  27    3 217   10  12   9  35  71  120  347  32  75  1.2  1.812921     240      1    244  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  223  28    3 226    5  10   2  29  98    9  349  47  32  1.4  1.089080     480      1     57  pool-1-thread-2 
two_stage_prediction_seed_16.txt  16  224  29    3 221   15  15   2  45  74   66  351  33  30  1.0  1.534168     270      1    177  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  225  30    3 227   12   7  15  59  75    5  354  44  93  0.3  1.095819     480      1     29  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  226  31    3 224   10   5   2  47  81  103  351  39  59  1.5  2.706474     150      1    163  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  227  32    3 228    5  13  14  45  71    1  355  37  54  1.2  1.061436     480      1     23  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  228  33    3 230   15   9  15  45  88    1  355  34  57  1.6  1.061002     480      1     24  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  229  34    3 229   15   5   2  46  81    2  351  34  32  0.7  1.097808     480      1     30  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  230  35    3 233    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-2 
two_stage_prediction_seed_16.txt  16  231  36    3 231    7  13  14  40  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  232  37    3 235    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  233  38    3 234    7  13  14  23  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  234  39    3 236    2  11  10  58  85    5  345  46  34  1.9  1.088019     480      1     26  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  235  40    3 238    7  13  14  59  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  236  41    3 225   11  12   2  48  71  103  351  30  50  0.4  1.823458     240      1    263  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  237  42    3 232   13  11  14  66  82   45  352  37  45  1.2  1.881925     210      1    220  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  238  43    3 241    7  13  14  45  71    2  352  37  54  1.2  1.056963     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  239  44    3 240    7  11   5  58  73   12  352  39  49  0.4  1.412915     480      1    153  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  240  45    3 243    5  13  14  45  71    1  352  37  54  1.2  1.060821     480      1     23  pool-1-thread-4 
two_stage_prediction_seed_16.txt  16  241  46    3 237   12  14   9  31  91   45  352  41  94  0.9  1.664720     240      1    223  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  242  47    3 242    5   8   2  63  98    9  349  47  81  0.1  1.098411     480      1     37  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  243  48    3 239    3  13   9  59  84   68  345  40  54  1.4  2.112199     210      1    240  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  244   1    4 245   15  13  15  45  88    1  355  47  57  1.6  1.040351     480      1     21  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  245   2    4 244   13  13  14  45  71    1  352  50  54  1.2  1.044281     480      1     22  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  246   3    4 246    7  13  14  45  80    1  358  37  54  0.4  1.057904     480      1     23  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  247   4    4 247    5  13  15  38  71    1  352  47  54  1.2  1.060821     480      1     24  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  248   5    4 249    7  13  14  52  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  249   6    4 252    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  250   7    4 250    7  14  14  45  71    1  355  41  54  1.2  1.054191     480      1     22  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  251   8    4 254    7  13   2  58  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  252   9    4 248    6  13  13  61  76  109  352  37  54  1.7  2.058933     210      1    193  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  253  10    4 256    5  13  14  45  71    1  352  37  54  1.2  1.060821     480      1     23  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  254  11    4 257    7  13  14  67  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  255  12    4 253    8  13  14  66  71   80  352  37  54  0.2  1.883478     240      1    200  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  256  13    4 251    7  13  14  59  71   52  352  37  54  1.2  1.989473     210      1    222  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  257  14    4 260    5  13  14  45  71    1  352  37  54  1.2  1.060821     480      1     23  pool-1-thread-4 
two_stage_prediction_seed_16.txt  16  258  15    4 259   12   7  15  59  88    2  352  44  58  1.3  1.089273     480      1     29  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  259  16    4 258    7   3  14  45  71    1  360  37  54  1.1  1.260465     480      1     38  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  260  17    4 262   12  13  14  45  71    1  355  37  92  1.2  1.045655     480      1     21  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  261  18    4 264    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  262  19    4 265    7  13  14  67  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  263  20    4 263    7  13  14  45  71    1  355  37  32  1.2  1.059037     480      1     23  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  264  21    4 267    7  13  14  45  71    1  352  37  44  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  265  22    4 268    9  13  14  66  74    1  352  47  54  1.2  1.056421     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  266  23    4 266   15   8  14  63  73    9  349  47  93  0.6  1.077393     480      1     42  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  267  24    4 269   15   8   2  30  98    9  349  37  93  0.6  1.077393     480      1     47  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  268  25    4 261    9   4  13  67  91   10  349  50  94  0.7  1.313319     480      1    123  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  269  26    4 272    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-4 
two_stage_prediction_seed_16.txt  16  270  27    4 255    7   7  15  59  88  127  355  40  58  1.3  2.933478     180      1    332  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  271  28    4 271    7  14  13  45  91   10  349  50  94  0.7  1.029462     480      1     63  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  272  29    4 275    5  13  14  45  71    1  357  37  32  1.2  1.062171     480      1     23  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  273  30    4 276    7  10   6  45  71    1  352  37  54  0.7  1.074408     480      1     25  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  274  31    4 277    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  275  32    4 270    7  10   2  29  98   72  351  47  32  0.7  2.262774     180      1    155  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  276  33    4 274    7  13  14  67  72   79  352  37  91  1.4  2.021390     210      1    124  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  277  34    4 278    7  14  13  45  91   10  349  50  46  0.7  1.043847     480      1     62  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  278  35    4 281    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  279  36    4 280    7  13  15  45  76    1  355  37  54  1.2  1.059037     480      1     23  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  280  37    4 273    7  14  14  45  71   78  355  37  54  1.2  2.154339     210      1    185  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  281  38    4 284    6  14  13  45  71    1  352  37  54  1.2  1.056180     480      1     21  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  282  39    4 279    7   9  15  67  90   10  349  39  94  0.7  1.083302     480      1     92  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  283  40    4 286   14  13  14  45  96    1  351  37  54  1.2  1.042533     480      1     21  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  284  41    4 283    7  14  14  45  91   10  349  50  94  0.7  1.043847     480      1     63  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  285  42    4 285   12  13  13  67  91   10  349  39  94  0.7  1.051116     480      1     57  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  286  43    4 287   15   5   2  46  81    2  352  34  32  0.7  1.094867     480      1     30  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  287  44    4 288    7  10  11  39  99    4  345  50  40  1.2  1.077808     480      1     25  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  288  45    4 282    5   8  15  63  98  132  352  47  99  1.2  2.549288     180      1    223  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  289   1    5 290   15  13  15  45  76    1  347  42  54  1.2  1.041339     480      1     21  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  290   2    5 293    7  13  14  45  71    1  355  37  54  1.2  1.059037     480      1     23  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  291   3    5 291    7  13  14  45  71    1  354  37  54  1.0  1.058434     480      1     24  pool-1-thread-4
two_stage_prediction_seed_16.txt  16  292   4    5 289    7  13  14  45  71    1  355  41  54  1.2  1.059037     480      1     24  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  293   5    5 296    7  13  14  46  88    1  352  37  54  1.2  1.059314     480      1     23  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  294   6    5 292    7  13  12  46  88    1  352  42  54  1.2  1.059314     480      1     24  pool-1-thread-2
two_stage_prediction_seed_16.txt  16  295   7    5 298    7  14  13  67  91   10  349  50  94  0.7  1.029462     480      1     61  pool-1-thread-2 
two_stage_prediction_seed_16.txt  16  296   8    5 294   14  13  15  45  88    1  358  47  54  1.6  1.042460     480      1     20  pool-1-thread-3
two_stage_prediction_seed_16.txt  16  297   9    5 300    7  13  14  66  71    1  352  37  54  1.2  1.059314     480      1     23  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  298  10    5 301    7  13  14  45  71    1  352  37  44  1.2  1.059314     480      1     22  pool-1-thread-3 
two_stage_prediction_seed_16.txt  16  299  11    5 297    5  13  11  45  71    1  355  50  54  1.2  1.061436     480      1     22  pool-1-thread-1
two_stage_prediction_seed_16.txt  16  300  12    5 303   13  13  14  45  71    1  352  50  54  1.2  1.044281     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  301  13    5 304   14  13  14  45  96    1  351  37  54  1.2  1.042533     480      1     21  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  302  14    5 305    7  13  14  45  71    1  352  37  54  1.2  1.059314     480      1     22  pool-1-thread-1 
two_stage_prediction_seed_16.txt  16  303  15    5 306    9   4  14  66  74    1  352  47  54  1.2  1.130612     480      1     34  pool-1-thread-1
